mac_source,mac_destination,vlan_id,protocol_data_link,ip_source,ip_source_type,label_source,ip_destination,ip_destination_type,label_destination,port_source,port_destination,protocol_transport,application_protocol,count,total_bytes,last_seen
02:00:00:00:00:16,44:15:24:20:a5:64,,IPv4,192.168.1.31,Privée,Imprimante-2,52.222.158.35,Publique,,32916,443,Tcp,TLS,2286,2084832,2026-07-03 16:22:46
02:00:00:00:00:3a,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::49,Publique,,2606:4700:4700::1111,Publique,,32917,123,Udp,NTP,1846,1783236,2026-07-03 15:40:35
02:00:00:00:00:6e,44:15:24:20:a5:64,,IPv4,192.168.1.119,Privée,,162.159.200.1,Publique,,32918,80,Tcp,,2544,465552,2026-07-03 16:23:14
02:00:00:00:00:1a,44:15:24:20:a5:64,,IPv4,192.168.1.35,Privée,,34.117.59.81,Publique,,32919,853,Tcp,DNS,865,519865,2026-07-03 15:11:05
02:00:00:00:00:29,44:15:24:20:a5:64,,IPv4,192.168.1.50,Privée,,52.222.158.35,Publique,,32920,443,Tcp,,2261,481593,2026-07-03 15:21:22
02:00:00:00:00:01,44:15:24:20:a5:64,,IPv4,192.168.1.10,Privée,PC-01,142.250.74.238,Publique,,32921,123,Udp,NTP,2824,3603424,2026-07-03 16:04:09
02:00:00:00:00:4b,44:15:24:20:a5:64,,IPv4,192.168.1.84,Privée,,8.8.4.4,Publique,,32922,443,Tcp,,1181,754659,2026-07-03 16:01:59
02:00:00:00:00:13,44:15:24:20:a5:64,,IPv4,192.168.1.28,Privée,Serveur-04,52.222.158.35,Publique,,32923,53,Udp,DNS,3227,4324180,2026-07-03 16:20:31
02:00:00:00:00:33,44:15:24:20:a5:64,,IPv4,192.168.1.60,Privée,,142.250.74.238,Publique,,32924,443,Tcp,TLS,2231,1160120,2026-07-03 16:28:25
02:00:00:00:00:27,44:15:24:20:a5:64,,IPv4,192.168.1.48,Privée,,13.107.42.14,Publique,,32925,443,Tcp,,293,53326,2026-07-03 15:22:39
02:00:00:00:00:4f,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::5e,Publique,,2a00:1450:4007:80e::200e,Publique,,32926,853,Tcp,DNS,3377,4136825,2026-07-03 15:39:24
02:00:00:00:00:71,44:15:24:20:a5:64,,IPv4,192.168.1.122,Privée,,9.9.9.9,Publique,,32927,123,Udp,NTP,2821,1923922,2026-07-03 15:54:57
02:00:00:00:00:46,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::55,Publique,,2606:4700:4700::1111,Publique,,32928,80,Tcp,,2023,1933988,2026-07-03 15:10:58
02:00:00:00:00:0b,44:15:24:20:a5:64,,IPv4,192.168.1.20,Privée,PC-11,142.250.74.238,Publique,,32929,853,Tcp,DNS,1321,1712016,2026-07-03 15:34:11
02:00:00:00:00:07,44:15:24:20:a5:64,,IPv4,192.168.1.16,Privée,PC-07,1.1.1.1,Publique,,32930,443,Tcp,,3940,4877720,2026-07-03 16:20:09
02:00:00:00:00:06,44:15:24:20:a5:64,,IPv4,192.168.1.15,Privée,PC-06,13.107.42.14,Publique,,32931,80,Tcp,,165,68970,2026-07-03 16:04:14
02:00:00:00:00:72,44:15:24:20:a5:64,,IPv4,192.168.1.123,Privée,,13.107.42.14,Publique,,32932,443,Tcp,,2398,2282896,2026-07-03 16:26:40
02:00:00:00:00:7e,44:15:24:20:a5:64,,IPv4,192.168.1.135,Privée,,1.1.1.1,Publique,,32933,123,Udp,NTP,1426,1277696,2026-07-03 15:45:30
02:00:00:00:00:53,44:15:24:20:a5:64,,IPv4,192.168.1.92,Privée,,9.9.9.9,Publique,,32934,443,Tcp,,1351,1219953,2026-07-03 16:07:38
02:00:00:00:00:4a,44:15:24:20:a5:64,,IPv4,192.168.1.83,Privée,,172.217.20.174,Publique,,32935,80,Tcp,,151,149641,2026-07-03 15:12:01
02:00:00:00:00:51,44:15:24:20:a5:64,,IPv4,192.168.1.90,Privée,,13.107.42.14,Publique,,32936,53,Udp,DNS,475,421325,2026-07-03 16:10:15
02:00:00:00:00:01,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::10,Publique,,2001:4860:4860::8888,Publique,,32937,123,Udp,NTP,1693,289503,2026-07-03 15:25:36
02:00:00:00:00:5d,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::6c,Publique,,2a00:1450:4007:80e::200e,Publique,,32938,123,Udp,NTP,2562,2472330,2026-07-03 15:07:02
02:00:00:00:00:35,44:15:24:20:a5:64,,IPv4,192.168.1.62,Privée,,13.107.42.14,Publique,,32939,80,Tcp,,537,348513,2026-07-03 15:59:49
02:00:00:00:00:7d,44:15:24:20:a5:64,,IPv4,192.168.1.134,Privée,,9.9.9.9,Publique,,32940,443,Tcp,TLS,3987,5382450,2026-07-03 16:23:07
02:00:00:00:00:3e,44:15:24:20:a5:64,,IPv4,192.168.1.71,Privée,,151.101.1.140,Publique,,32941,53,Udp,DNS,2257,198616,2026-07-03 16:15:24
02:00:00:00:00:69,44:15:24:20:a5:64,,IPv4,192.168.1.114,Privée,,1.1.1.1,Publique,,32942,443,Tcp,,3447,1006524,2026-07-03 16:03:00
02:00:00:00:00:1f,44:15:24:20:a5:64,,IPv4,192.168.1.40,Privée,,140.82.121.4,Publique,,32943,123,Udp,NTP,3821,2510397,2026-07-03 16:09:28
02:00:00:00:00:46,44:15:24:20:a5:64,,IPv4,192.168.1.79,Privée,,142.250.74.238,Publique,,32944,123,Udp,NTP,1935,1081665,2026-07-03 16:02:21
02:00:00:00:00:26,44:15:24:20:a5:64,,IPv4,192.168.1.47,Privée,,172.217.20.174,Publique,,32945,443,Tcp,,3776,4859712,2026-07-03 16:09:23
02:00:00:00:00:23,44:15:24:20:a5:64,,IPv4,192.168.1.44,Privée,,1.1.1.1,Publique,,32946,53,Udp,DNS,3165,2876985,2026-07-03 15:46:24
02:00:00:00:00:82,44:15:24:20:a5:64,,IPv4,192.168.1.139,Privée,,13.107.42.14,Publique,,32947,443,Tcp,TLS,1159,777689,2026-07-03 16:20:08
02:00:00:00:00:7e,44:15:24:20:a5:64,,IPv4,192.168.1.135,Privée,,140.82.121.4,Publique,,32948,123,Udp,NTP,2207,2319557,2026-07-03 15:47:07
02:00:00:00:00:56,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::65,Publique,,2001:4860:4860::8888,Publique,,32949,80,Tcp,,1546,1533632,2026-07-03 15:43:56
02:00:00:00:00:31,44:15:24:20:a5:64,,IPv4,192.168.1.58,Privée,,52.222.158.35,Publique,,32950,80,Tcp,,1569,844122,2026-07-03 15:56:05
02:00:00:00:00:0c,44:15:24:20:a5:64,,IPv4,192.168.1.21,Privée,PC-12,216.239.35.0,Publique,,32951,853,Tcp,DNS,1938,1627920,2026-07-03 15:52:42
02:00:00:00:00:27,44:15:24:20:a5:64,,IPv4,192.168.1.48,Privée,,199.232.20.172,Publique,,32952,443,Tcp,TLS,518,563584,2026-07-03 16:20:34
02:00:00:00:00:55,44:15:24:20:a5:64,,IPv4,192.168.1.94,Privée,,9.9.9.9,Publique,,32953,123,Udp,NTP,409,465033,2026-07-03 16:02:23
02:00:00:00:00:04,44:15:24:20:a5:64,,IPv4,192.168.1.13,Privée,PC-04,140.82.121.4,Publique,,32954,123,Udp,NTP,3568,4995200,2026-07-03 15:21:04
02:00:00:00:00:14,44:15:24:20:a5:64,,IPv4,192.168.1.29,Privée,Serveur-05,199.232.20.172,Publique,,32955,53,Udp,DNS,1387,1853032,2026-07-03 15:54:16
02:00:00:00:00:15,44:15:24:20:a5:64,,IPv4,192.168.1.30,Privée,Imprimante-1,216.239.35.0,Publique,,32956,853,Tcp,DNS,3520,4055040,2026-07-03 15:51:53
02:00:00:00:00:52,44:15:24:20:a5:64,,IPv4,192.168.1.91,Privée,,199.232.20.172,Publique,,32957,80,Tcp,,148,195952,2026-07-03 15:09:20
02:00:00:00:00:3d,44:15:24:20:a5:64,,IPv4,192.168.1.70,Privée,,162.159.200.1,Publique,,32958,443,Tcp,,3059,749455,2026-07-03 15:59:15
02:00:00:00:00:1a,44:15:24:20:a5:64,,IPv4,192.168.1.35,Privée,,9.9.9.9,Publique,,32959,123,Udp,NTP,682,458986,2026-07-03 15:03:57
02:00:00:00:00:0c,44:15:24:20:a5:64,,IPv4,192.168.1.21,Privée,PC-12,216.239.35.0,Publique,,32960,443,Tcp,TLS,1202,954388,2026-07-03 15:51:10
02:00:00:00:00:6f,44:15:24:20:a5:64,,IPv4,192.168.1.120,Privée,,140.82.121.4,Publique,,32961,443,Tcp,,2176,1964928,2026-07-03 16:17:16
02:00:00:00:00:2f,44:15:24:20:a5:64,,IPv4,192.168.1.56,Privée,,151.101.1.140,Publique,,32962,443,Tcp,,324,423792,2026-07-03 15:52:13
02:00:00:00:00:3e,44:15:24:20:a5:64,,IPv4,192.168.1.71,Privée,,199.232.20.172,Publique,,32963,80,Tcp,,587,314045,2026-07-03 16:02:57
02:00:00:00:00:42,44:15:24:20:a5:64,,IPv4,192.168.1.75,Privée,,185.199.108.153,Publique,,32964,53,Udp,DNS,2732,215828,2026-07-03 16:03:31
02:00:00:00:00:4a,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::59,Publique,,2001:4860:4860::8888,Publique,,32965,443,Tcp,,303,292092,2026-07-03 15:47:10
02:00:00:00:00:4d,44:15:24:20:a5:64,,IPv4,192.168.1.86,Privée,,142.250.74.238,Publique,,32966,853,Tcp,DNS,1025,1019875,2026-07-03 15:41:14
02:00:00:00:00:33,44:15:24:20:a5:64,,IPv4,192.168.1.60,Privée,,172.217.20.174,Publique,,32967,123,Udp,NTP,437,238165,2026-07-03 15:52:04
02:00:00:00:00:5c,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::6b,Publique,,2620:2d:4000:1::81,Publique,,32968,53,Udp,DNS,2865,1902360,2026-07-03 15:02:59
02:00:00:00:00:66,44:15:24:20:a5:64,,IPv4,192.168.1.111,Privée,,13.107.42.14,Publique,,32969,443,Tcp,TLS,2319,371040,2026-07-03 16:22:47
02:00:00:00:00:80,44:15:24:20:a5:64,,IPv4,192.168.1.137,Privée,,162.159.200.1,Publique,,32970,443,Tcp,,2487,1942347,2026-07-03 15:29:54
02:00:00:00:00:31,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::40,Publique,,2a00:1450:4007:80e::200e,Publique,,32971,53,Udp,DNS,2777,944180,2026-07-03 16:25:46
02:00:00:00:00:19,44:15:24:20:a5:64,,IPv4,192.168.1.34,Privée,PC Sonar,8.8.4.4,Publique,,32972,53,Udp,DNS,3231,3108222,2026-07-03 15:04:33
02:00:00:00:00:5e,44:15:24:20:a5:64,,IPv4,192.168.1.103,Privée,,140.82.121.4,Publique,,32973,443,Tcp,TLS,3726,2474064,2026-07-03 15:44:36
02:00:00:00:00:6b,44:15:24:20:a5:64,,IPv4,192.168.1.116,Privée,,151.101.1.140,Publique,,32974,443,Tcp,,542,630888,2026-07-03 15:49:57
02:00:00:00:00:81,44:15:24:20:a5:64,,IPv4,192.168.1.138,Privée,,13.107.42.14,Publique,,32975,443,Tcp,,1053,1101438,2026-07-03 15:40:17
02:00:00:00:00:57,44:15:24:20:a5:64,,IPv4,192.168.1.96,Privée,,9.9.9.9,Publique,,32976,123,Udp,NTP,3945,844230,2026-07-03 15:19:13
02:00:00:00:00:3a,44:15:24:20:a5:64,,IPv4,192.168.1.67,Privée,,172.217.20.174,Publique,,32977,80,Tcp,,1499,365756,2026-07-03 15:53:52
02:00:00:00:00:04,44:15:24:20:a5:64,,IPv4,192.168.1.13,Privée,PC-04,13.107.42.14,Publique,,32978,80,Tcp,,507,502437,2026-07-03 15:50:19
02:00:00:00:00:44,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::53,Publique,,2620:2d:4000:1::81,Publique,,32979,123,Udp,NTP,3369,4605423,2026-07-03 15:50:43
02:00:00:00:00:1c,44:15:24:20:a5:64,,IPv4,192.168.1.37,Privée,,52.222.158.35,Publique,,32980,123,Udp,NTP,103,136784,2026-07-03 16:16:39
02:00:00:00:00:54,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::63,Publique,,2a00:1450:4007:80e::200e,Publique,,32981,443,Tcp,,2653,501417,2026-07-03 16:26:45
02:00:00:00:00:77,44:15:24:20:a5:64,,IPv4,192.168.1.128,Privée,,162.159.200.1,Publique,,32982,853,Tcp,DNS,1673,498554,2026-07-03 15:19:05
02:00:00:00:00:0c,44:15:24:20:a5:64,,IPv4,192.168.1.21,Privée,PC-12,8.8.4.4,Publique,,32983,53,Udp,DNS,2018,599346,2026-07-03 15:13:16
02:00:00:00:00:3d,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::4c,Publique,,2001:4860:4860::8888,Publique,,32984,443,Tcp,,1592,1574488,2026-07-03 15:50:39
02:00:00:00:00:6c,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::7b,Publique,,2620:2d:4000:1::81,Publique,,32985,853,Tcp,DNS,2977,1119352,2026-07-03 15:56:38
02:00:00:00:00:1a,44:15:24:20:a5:64,,IPv4,192.168.1.35,Privée,,199.232.20.172,Publique,,32986,80,Tcp,,1672,1056704,2026-07-03 15:04:28
02:00:00:00:00:5f,44:15:24:20:a5:64,,IPv4,192.168.1.104,Privée,,34.117.59.81,Publique,,32987,123,Udp,NTP,1822,989346,2026-07-03 15:49:31
02:00:00:00:00:1a,44:15:24:20:a5:64,,IPv4,192.168.1.35,Privée,,104.16.132.229,Publique,,32988,80,Tcp,,3694,5097720,2026-07-03 15:48:58
02:00:00:00:00:10,44:15:24:20:a5:64,,IPv4,192.168.1.25,Privée,Serveur-01,172.217.20.174,Publique,,32989,53,Udp,DNS,778,241180,2026-07-03 16:02:05
02:00:00:00:00:18,44:15:24:20:a5:64,,IPv4,192.168.1.33,Privée,Imprimante-4,34.117.59.81,Publique,,32990,853,Tcp,DNS,2620,3358840,2026-07-03 15:02:54
02:00:00:00:00:0d,44:15:24:20:a5:64,,IPv4,192.168.1.22,Privée,PC-13,216.239.35.0,Publique,,32991,443,Tcp,,516,627456,2026-07-03 15:28:01
02:00:00:00:00:12,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::21,Publique,,2001:4860:4860::8888,Publique,,32992,443,Tcp,,2402,1205804,2026-07-03 15:31:48
02:00:00:00:00:55,44:15:24:20:a5:64,,IPv4,192.168.1.94,Privée,,140.82.121.4,Publique,,32993,80,Tcp,,12,7524,2026-07-03 15:19:45
02:00:00:00:00:22,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::31,Publique,,2001:4860:4860::8888,Publique,,32994,53,Udp,DNS,3271,1364007,2026-07-03 15:15:00
02:00:00:00:00:07,44:15:24:20:a5:64,,IPv4,192.168.1.16,Privée,PC-07,140.82.121.4,Publique,,32995,443,Tcp,TLS,1468,802996,2026-07-03 16:20:23
02:00:00:00:00:53,44:15:24:20:a5:64,,IPv4,192.168.1.92,Privée,,8.8.8.8,Publique,,32996,443,Tcp,,1087,181529,2026-07-03 15:17:18
02:00:00:00:00:6c,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::7b,Publique,,2606:4700:4700::1111,Publique,,32997,443,Tcp,TLS,3055,580450,2026-07-03 16:05:01
02:00:00:00:00:73,44:15:24:20:a5:64,,IPv4,192.168.1.124,Privée,,104.16.132.229,Publique,,32998,80,Tcp,,2432,688256,2026-07-03 16:01:42
02:00:00:00:00:81,44:15:24:20:a5:64,,IPv4,192.168.1.138,Privée,,52.222.158.35,Publique,,32999,80,Tcp,,178,200606,2026-07-03 15:41:10
02:00:00:00:00:76,44:15:24:20:a5:64,,IPv4,192.168.1.127,Privée,,8.8.8.8,Publique,,33000,443,Tcp,TLS,1962,1730484,2026-07-03 15:58:12
02:00:00:00:00:1c,44:15:24:20:a5:64,,IPv4,192.168.1.37,Privée,,199.232.20.172,Publique,,33001,853,Tcp,DNS,3727,3607736,2026-07-03 15:10:02
02:00:00:00:00:15,44:15:24:20:a5:64,,IPv4,192.168.1.30,Privée,Imprimante-1,216.239.35.0,Publique,,33002,80,Tcp,,608,117952,2026-07-03 15:17:13
02:00:00:00:00:47,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::56,Publique,,2a00:1450:4007:80e::200e,Publique,,33003,853,Tcp,DNS,2398,2836834,2026-07-03 15:44:23
02:00:00:00:00:62,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::71,Publique,,2a00:1450:4007:80e::200e,Publique,,33004,80,Tcp,,1208,1194712,2026-07-03 16:09:01
02:00:00:00:00:6f,44:15:24:20:a5:64,,IPv4,192.168.1.120,Privée,,9.9.9.9,Publique,,33005,853,Tcp,DNS,469,656600,2026-07-03 16:28:52
02:00:00:00:00:38,44:15:24:20:a5:64,,IPv4,192.168.1.65,Privée,,142.250.74.238,Publique,,33006,123,Udp,NTP,3638,1917226,2026-07-03 15:56:29
02:00:00:00:00:57,44:15:24:20:a5:64,,IPv4,192.168.1.96,Privée,,185.199.108.153,Publique,,33007,123,Udp,NTP,1704,432816,2026-07-03 15:42:40
02:00:00:00:00:6e,44:15:24:20:a5:64,,IPv4,192.168.1.119,Privée,,216.239.35.0,Publique,,33008,853,Tcp,DNS,1045,863170,2026-07-03 15:20:50
02:00:00:00:00:7a,44:15:24:20:a5:64,,IPv4,192.168.1.131,Privée,,1.1.1.1,Publique,,33009,443,Tcp,TLS,3407,797238,2026-07-03 15:12:43
02:00:00:00:00:6f,44:15:24:20:a5:64,,IPv4,192.168.1.120,Privée,,9.9.9.9,Publique,,33010,853,Tcp,DNS,3027,2491221,2026-07-03 15:17:45
02:00:00:00:00:10,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::1f,Publique,,2620:2d:4000:1::81,Publique,,33011,80,Tcp,,2301,1691235,2026-07-03 15:16:41
02:00:00:00:00:6a,44:15:24:20:a5:64,,IPv4,192.168.1.115,Privée,,104.16.132.229,Publique,,33012,853,Tcp,DNS,3855,3569730,2026-07-03 15:07:01
02:00:00:00:00:4a,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::59,Publique,,2a00:1450:4007:80e::200e,Publique,,33013,53,Udp,DNS,1441,391952,2026-07-03 16:18:54
02:00:00:00:00:82,44:15:24:20:a5:64,,IPv4,192.168.1.139,Privée,,34.117.59.81,Publique,,33014,443,Tcp,,2690,2816430,2026-07-03 15:30:37
02:00:00:00:00:1c,44:15:24:20:a5:64,,IPv4,192.168.1.37,Privée,,104.16.132.229,Publique,,33015,80,Tcp,,1506,444270,2026-07-03 15:38:02
02:00:00:00:00:3a,44:15:24:20:a5:64,,IPv4,192.168.1.67,Privée,,142.250.74.238,Publique,,33016,80,Tcp,,3992,5321336,2026-07-03 16:23:46
02:00:00:00:00:07,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::16,Publique,,2a00:1450:4007:80e::200e,Publique,,33017,853,Tcp,DNS,3398,2062586,2026-07-03 15:03:57
02:00:00:00:00:2f,44:15:24:20:a5:64,,IPv4,192.168.1.56,Privée,,13.107.42.14,Publique,,33018,853,Tcp,DNS,3123,2161116,2026-07-03 15:46:23
02:00:00:00:00:5a,44:15:24:20:a5:64,,IPv4,192.168.1.99,Privée,,8.8.8.8,Publique,,33019,443,Tcp,,3563,1257739,2026-07-03 16:17:19
02:00:00:00:00:67,44:15:24:20:a5:64,,IPv4,192.168.1.112,Privée,,1.1.1.1,Publique,,33020,443,Tcp,,3036,4116816,2026-07-03 15:04:11
02:00:00:00:00:18,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::27,Publique,,2606:4700:4700::1111,Publique,,33021,443,Tcp,,1541,1416179,2026-07-03 16:01:56
02:00:00:00:00:58,44:15:24:20:a5:64,,IPv4,192.168.1.97,Privée,,151.101.1.140,Publique,,33022,53,Udp,DNS,1277,924548,2026-07-03 16:17:29
02:00:00:00:00:16,44:15:24:20:a5:64,,IPv4,192.168.1.31,Privée,Imprimante-2,8.8.4.4,Publique,,33023,443,Tcp,,645,854625,2026-07-03 15:06:47
02:00:00:00:00:15,44:15:24:20:a5:64,,IPv4,192.168.1.30,Privée,Imprimante-1,13.107.42.14,Publique,,33024,123,Udp,NTP,2712,2516736,2026-07-03 16:06:18
02:00:00:00:00:72,44:15:24:20:a5:64,,IPv4,192.168.1.123,Privée,,142.250.74.238,Publique,,33025,53,Udp,DNS,883,979247,2026-07-03 15:15:32
02:00:00:00:00:59,44:15:24:20:a5:64,,IPv4,192.168.1.98,Privée,,142.250.74.238,Publique,,33026,443,Tcp,TLS,1161,1479114,2026-07-03 16:06:26
02:00:00:00:00:4f,44:15:24:20:a5:64,,IPv4,192.168.1.88,Privée,,8.8.4.4,Publique,,33027,443,Tcp,,1619,2083653,2026-07-03 15:07:28
02:00:00:00:00:02,44:15:24:20:a5:64,,IPv4,192.168.1.11,Privée,PC-02,34.117.59.81,Publique,,33028,53,Udp,DNS,3873,1905516,2026-07-03 15:18:44
02:00:00:00:00:42,44:15:24:20:a5:64,,IPv4,192.168.1.75,Privée,,162.159.200.1,Publique,,33029,53,Udp,DNS,492,36900,2026-07-03 16:07:54
02:00:00:00:00:6f,44:15:24:20:a5:64,,IPv4,192.168.1.120,Privée,,151.101.1.140,Publique,,33030,443,Tcp,,1558,1791700,2026-07-03 15:31:25
02:00:00:00:00:81,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::90,Publique,,2001:4860:4860::8888,Publique,,33031,853,Tcp,DNS,3303,2592855,2026-07-03 15:09:50
02:00:00:00:00:66,44:15:24:20:a5:64,,IPv4,192.168.1.111,Privée,,8.8.4.4,Publique,,33032,123,Udp,NTP,77,77077,2026-07-03 15:10:37
02:00:00:00:00:51,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::60,Publique,,2620:2d:4000:1::81,Publique,,33033,123,Udp,NTP,2349,2085912,2026-07-03 16:27:24
02:00:00:00:00:6b,44:15:24:20:a5:64,,IPv4,192.168.1.116,Privée,,162.159.200.1,Publique,,33034,443,Tcp,TLS,1660,169320,2026-07-03 15:44:20
02:00:00:00:00:2c,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::3b,Publique,,2a00:1450:4007:80e::200e,Publique,,33035,123,Udp,NTP,3408,2729808,2026-07-03 15:12:01
02:00:00:00:00:70,44:15:24:20:a5:64,,IPv4,192.168.1.121,Privée,,9.9.9.9,Publique,,33036,443,Tcp,,1785,2259810,2026-07-03 15:54:40
02:00:00:00:00:15,44:15:24:20:a5:64,,IPv4,192.168.1.30,Privée,Imprimante-1,172.217.20.174,Publique,,33037,53,Udp,DNS,3055,2306525,2026-07-03 15:30:15
02:00:00:00:00:56,44:15:24:20:a5:64,,IPv4,192.168.1.95,Privée,,151.101.1.140,Publique,,33038,443,Tcp,TLS,2091,2835396,2026-07-03 15:15:34
02:00:00:00:00:32,44:15:24:20:a5:64,,IPv4,192.168.1.59,Privée,,104.16.132.229,Publique,,33039,53,Udp,DNS,2980,4115380,2026-07-03 15:20:09
02:00:00:00:00:3d,44:15:24:20:a5:64,,IPv4,192.168.1.70,Privée,,9.9.9.9,Publique,,33040,443,Tcp,,1049,486736,2026-07-03 15:23:41
02:00:00:00:00:28,44:15:24:20:a5:64,,IPv4,192.168.1.49,Privée,,1.1.1.1,Publique,,33041,443,Tcp,,3897,5245362,2026-07-03 16:07:27
02:00:00:00:00:77,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::86,Publique,,2620:2d:4000:1::81,Publique,,33042,80,Tcp,,1839,2236224,2026-07-03 16:27:47
02:00:00:00:00:53,44:15:24:20:a5:64,,IPv4,192.168.1.92,Privée,,216.239.35.0,Publique,,33043,443,Tcp,,1802,358598,2026-07-03 16:04:01
02:00:00:00:00:72,44:15:24:20:a5:64,,IPv4,192.168.1.123,Privée,,162.159.200.1,Publique,,33044,53,Udp,DNS,2423,424025,2026-07-03 15:48:03
02:00:00:00:00:82,44:15:24:20:a5:64,,IPv4,192.168.1.139,Privée,,1.1.1.1,Publique,,33045,53,Udp,DNS,1892,1863620,2026-07-03 15:05:08
02:00:00:00:00:0f,44:15:24:20:a5:64,,IPv4,192.168.1.24,Privée,PC-15,104.16.132.229,Publique,,33046,53,Udp,DNS,315,434700,2026-07-03 15:12:19
02:00:00:00:00:82,44:15:24:20:a5:64,,IPv4,192.168.1.139,Privée,,172.217.20.174,Publique,,33047,123,Udp,NTP,2378,2841710,2026-07-03 15:05:36
02:00:00:00:00:74,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::83,Publique,,2620:2d:4000:1::81,Publique,,33048,853,Tcp,DNS,772,554296,2026-07-03 16:22:36
02:00:00:00:00:7a,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::89,Publique,,2606:4700:4700::1111,Publique,,33049,443,Tcp,,3923,729678,2026-07-03 16:01:30
02:00:00:00:00:1b,44:15:24:20:a5:64,,IPv4,192.168.1.36,Privée,,216.239.35.0,Publique,,33050,853,Tcp,DNS,346,378178,2026-07-03 16:28:13
02:00:00:00:00:2d,44:15:24:20:a5:64,,IPv4,192.168.1.54,Privée,,8.8.4.4,Publique,,33051,443,Tcp,,2899,2771444,2026-07-03 15:59:59
02:00:00:00:00:29,44:15:24:20:a5:64,,IPv4,192.168.1.50,Privée,,104.16.132.229,Publique,,33052,53,Udp,DNS,3760,2402640,2026-07-03 15:52:53
02:00:00:00:00:69,44:15:24:20:a5:64,,IPv4,192.168.1.114,Privée,,216.239.35.0,Publique,,33053,853,Tcp,DNS,2449,408983,2026-07-03 16:26:08
02:00:00:00:00:56,44:15:24:20:a5:64,,IPv4,192.168.1.95,Privée,,1.1.1.1,Publique,,33054,53,Udp,DNS,388,466376,2026-07-03 15:52:46
02:00:00:00:00:49,44:15:24:20:a5:64,,IPv4,192.168.1.82,Privée,,13.107.42.14,Publique,,33055,853,Tcp,DNS,3489,4514766,2026-07-03 15:20:31
02:00:00:00:00:56,44:15:24:20:a5:64,,IPv4,192.168.1.95,Privée,,1.1.1.1,Publique,,33056,80,Tcp,,2719,948931,2026-07-03 15:47:45
02:00:00:00:00:50,44:15:24:20:a5:64,,IPv4,192.168.1.89,Privée,,172.217.20.174,Publique,,33057,443,Tcp,,2438,568054,2026-07-03 15:42:16
02:00:00:00:00:61,44:15:24:20:a5:64,,IPv4,192.168.1.106,Privée,,216.239.35.0,Publique,,33058,443,Tcp,,2745,3123810,2026-07-03 15:12:45
02:00:00:00:00:6d,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::7c,Publique,,2606:4700:4700::1111,Publique,,33059,53,Udp,DNS,75,60150,2026-07-03 15:42:10
02:00:00:00:00:2f,44:15:24:20:a5:64,,IPv4,192.168.1.56,Privée,,34.117.59.81,Publique,,33060,53,Udp,DNS,3882,4095510,2026-07-03 15:26:12
02:00:00:00:00:3a,44:15:24:20:a5:64,,IPv4,192.168.1.67,Privée,,140.82.121.4,Publique,,33061,443,Tcp,,317,210805,2026-07-03 15:13:48
02:00:00:00:00:82,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::91,Publique,,2001:4860:4860::8888,Publique,,33062,853,Tcp,DNS,3620,4119560,2026-07-03 15:05:09
02:00:00:00:00:57,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::66,Publique,,2a00:1450:4007:80e::200e,Publique,,33063,443,Tcp,,2447,2033457,2026-07-03 15:21:03
02:00:00:00:00:2a,44:15:24:20:a5:64,,IPv4,192.168.1.51,Privée,,151.101.1.140,Publique,,33064,853,Tcp,DNS,3159,4229901,2026-07-03 15:22:36
